MNXM1000018	1-(14Z,17Z,20Z,23Z,26Z-dotriacontapentaenoyl)-2-octadecanoyl-sn-glycero-3-phospho-N-decanoyl-ethanolamine	slm:000692406	C65H117NO9P	-1	1087.599581	InChI=1S/C65H118NO9P/c1-4-7-10-13-16-18-20-22-24-25-26-27-28-29-30-31-32-33-34-35-36-37-39-40-42-44-47-50-53-56-64(68)72-60-62(61-74-76(70,71)73-59-58-66-63(67)55-52-49-46-15-12-9-6-3)75-65(69)57-54-51-48-45-43-41-38-23-21-19-17-14-11-8-5-2/h16,18,22,24,26-27,29-30,32-33,62H,4-15,17,19-21,23,25,28,31,34-61H2,1-3H3,(H,66,67)(H,70,71)/p-1/b18-16-,24-22-,27-26-,30-29-,33-32-/t62-/m1/s1	InChIKey=UKLWXHOIJBMGBX-UUMIDUKVSA-M	CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCCNC(=O)CCCCCCCCC
MNXM1008980	1-O-(1Z-hexadecenyl)-2-(9Z-hexadecenoyl)-sn-glycero-3-phospho-N-tetradecanoyl-ethanolamine	slm:000701368	C51H97NO8P	-1	883.291581	InChI=1S/C51H98NO8P/c1-4-7-10-13-16-19-22-24-26-29-32-35-38-41-45-57-47-49(60-51(54)43-40-37-34-31-28-25-23-20-17-14-11-8-5-2)48-59-61(55,56)58-46-44-52-50(53)42-39-36-33-30-27-21-18-15-12-9-6-3/h20,23,41,45,49H,4-19,21-22,24-40,42-44,46-48H2,1-3H3,(H,52,53)(H,55,56)/p-1/b23-20-,45-41-/t49-/m1/s1	InChIKey=MQSSJOSMZIQVIX-FZRXXSLGSA-M	CCCCCCCCCCCCCC\C=C/OC[C@H](COP([O-])(=O)OCCNC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC
MNXM1012920	1-O-(1Z-docosenyl)-2-dodecanoyl-sn-glycero-3-phospho-N-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-ethanolamine	slm:000705309	C59H107NO8P	-1	989.456581	InChI=1S/C59H108NO8P/c1-4-7-10-13-16-19-21-23-25-27-28-29-31-33-35-37-40-43-46-49-53-65-55-57(68-59(62)51-48-45-42-38-18-15-12-9-6-3)56-67-69(63,64)66-54-52-60-58(61)50-47-44-41-39-36-34-32-30-26-24-22-20-17-14-11-8-5-2/h17,20,24,26,32,34,39,41,49,53,57H,4-16,18-19,21-23,25,27-31,33,35-38,40,42-48,50-52,54-56H2,1-3H3,(H,60,61)(H,63,64)/p-1/b20-17-,26-24-,34-32-,41-39-,53-49-/t57-/m1/s1	InChIKey=PVCHUIFKLSGKHZ-LISDKNEGSA-M	CCCCCCCCCCCCCCCCCCCC\C=C/OC[C@H](COP([O-])(=O)OCCNC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCC
MNXM1020858	1-O-(1Z,9Z-octadecadienyl)-2-(6Z-hexadecenoyl)-sn-glycero-3-phospho-N-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-ethanolamine	slm:000713247	C59H103NO8P	-1	985.424821	InChI=1S/C59H104NO8P/c1-4-7-10-13-16-19-22-25-27-29-30-33-35-38-41-44-47-50-58(61)60-52-54-66-69(63,64)67-56-57(68-59(62)51-48-45-42-39-36-32-24-21-18-15-12-9-6-3)55-65-53-49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h16,19,25-28,30,33,36,38-39,41,49,53,57H,4-15,17-18,20-24,29,31-32,34-35,37,40,42-48,50-52,54-56H2,1-3H3,(H,60,61)(H,63,64)/p-1/b19-16-,27-25-,28-26-,33-30-,39-36-,41-38-,53-49-/t57-/m1/s1	InChIKey=MWXMVXYECFZZDK-WLKACOCWSA-M	CCCCCCCCC\C=C/CCCCC(=O)O[C@H](CO\C=C/CCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCCNC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC
MNXM102384	ticarcillin disodium	chebi:35017	C15H14N2Na2O6S2	0	428.39308	InChI=1S/C15H16N2O6S2.2Na/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6;;/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23);;/q;2*+1/p-2/t7-,8-,9+,12-;;/m1../s1	InChIKey=ZBBCUBMBMZNEME-QBGWIPKPSA-L	[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C([O-])=O)c3ccsc3)C(=O)N2[C@H]1C([O-])=O
MNXM1041562	1-O-(9Z-octadecenyl)-2-(16Z,19Z,22Z,25Z,28Z,31Z-tetratriacontahexaenoyl)-sn-glycero-3-phospho-N-(9Z,12Z-octadecadienoyl)-ethanolamine	slm:000733951	C75H131NO8P	-1	1205.818341	InChI=1S/C75H132NO8P/c1-4-7-10-13-16-19-22-25-28-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-46-49-52-55-58-61-64-67-75(78)84-73(71-81-69-65-62-59-56-53-50-47-29-26-23-20-17-14-11-8-5-2)72-83-85(79,80)82-70-68-76-74(77)66-63-60-57-54-51-48-45-27-24-21-18-15-12-9-6-3/h7,10,16,18-19,21,25-29,31-32,34-35,37-38,45,73H,4-6,8-9,11-15,17,20,22-24,30,33,36,39-44,46-72H2,1-3H3,(H,76,77)(H,79,80)/p-1/b10-7-,19-16-,21-18-,28-25-,29-26-,32-31-,35-34-,38-37-,45-27-/t73-/m1/s1	InChIKey=BDBNQCOFUTWQMX-HLGUIHNDSA-M	CCCCCCCC\C=C/CCCCCCCCOC[C@H](COP([O-])(=O)OCCNC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC
MNXM1052700	CDP-1-(11Z,14Z,17Z,20Z,23Z-hexacosapentaenoyl)-2-decanoyl-sn-glycerol	slm:000745100	C48H77N3O15P2	-2	998.083722	InChI=1S/C48H79N3O15P2/c1-3-5-7-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-31-33-43(52)61-37-40(64-44(53)34-32-30-27-10-8-6-4-2)38-62-67(57,58)66-68(59,60)63-39-41-45(54)46(55)47(65-41)51-36-35-42(49)50-48(51)56/h5,7,11-12,14-15,17-18,20-21,35-36,40-41,45-47,54-55H,3-4,6,8-10,13,16,19,22-34,37-39H2,1-2H3,(H,57,58)(H,59,60)(H2,49,50,56)/p-2/b7-5-,12-11-,15-14-,18-17-,21-20-/t40-,41-,45-,46-,47-/m1/s1	InChIKey=JFSLHLHDEMJOIT-PULFKTLMSA-L	CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(N)nc1=O
MNXM1087587	Ganglioside GT1c (d20:1(4E)/18:1(6Z))	slm:000780883	C97H164N5O47	-3	2152.34556	InChI=1S/C97H167N5O47/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-55(114)54(102-66(119)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2)49-136-89-79(128)77(126)81(64(47-108)139-89)141-91-80(129)87(82(65(48-109)140-91)142-88-70(101-53(6)113)83(73(122)61(44-105)137-88)143-90-78(127)76(125)72(121)60(43-104)138-90)149-97(94(134)135)41-58(117)69(100-52(5)112)86(148-97)75(124)63(46-107)145-96(93(132)133)40-57(116)68(99-51(4)111)85(147-96)74(123)62(45-106)144-95(92(130)131)39-56(115)67(98-50(3)110)84(146-95)71(120)59(118)42-103/h28,30,35,37,54-65,67-91,103-109,114-118,120-129H,7-27,29,31-34,36,38-49H2,1-6H3,(H,98,110)(H,99,111)(H,100,112)(H,101,113)(H,102,119)(H,130,131)(H,132,133)(H,134,135)/p-3/b30-28-,37-35+/t54-,55+,56-,57-,58-,59+,60+,61+,62+,63+,64+,65+,67+,68+,69+,70+,71+,72-,73-,74+,75+,76-,77+,78+,79+,80+,81+,82-,83+,84+,85+,86+,87+,88-,89+,90-,91-,95+,96+,97-/m0/s1	InChIKey=XZHIOIPBDOSGEK-OQAMVLSWSA-K	CCCCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O3)[C@H](O)[C@@H](CO)O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O3)[C@H](O)[C@@H](CO)O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O3)[C@H](O)[C@H](O)CO)C([O-])=O)C([O-])=O)C([O-])=O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCC\C=C/CCCCCCCCCCC
MNXM11096	O-[S-(7Z-hexacosenoylpantetheine)-4'-phosphoryl]-L-serine residue	chebi:87860	C40H73N3O9PS*	-1	803.062201			CCCCCCCCCCCCCCCCCC\C=C/CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OC[C@H](N[*])C([*])=O
MNXM138698	1-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-2-docosanoyl-3-eicosanoyl-sn-glycerol	slm:000254050	C65H118O6	0	995.62882	InChI=1S/C65H118O6/c1-4-7-10-13-16-19-22-25-28-31-32-35-38-41-44-47-50-53-56-59-65(68)71-62(60-69-63(66)57-54-51-48-45-42-39-36-33-29-26-23-20-17-14-11-8-5-2)61-70-64(67)58-55-52-49-46-43-40-37-34-30-27-24-21-18-15-12-9-6-3/h17,20,26,29,36,39,45,48,62H,4-16,18-19,21-25,27-28,30-35,37-38,40-44,46-47,49-61H2,1-3H3/b20-17-,29-26-,39-36-,48-45-/t62-/m1/s1	InChIKey=IXUHWDBLCYYEQY-VSAFQTNJSA-N	CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCCCCCCC)COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC
MNXM136197	1-(8Z,11Z,14Z-eicosatrienoyl)-2-docosanoyl-3-(11Z-octadecenoyl)-sn-glycerol	slm:000235057	C63H114O6	0	967.57566	InChI=1S/C63H114O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h17,20-21,24,26,29,35,38,60H,4-16,18-19,22-23,25,27-28,30-34,36-37,39-59H2,1-3H3/b20-17-,24-21-,29-26-,38-35-/t60-/m0/s1	InChIKey=KBTUAEPMBMZEAT-GJPADJMISA-N	CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCC\C=C/CCCCCC)COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC
MNXM214852	1-(13-methyltetradecanoyl)-2-eicosanoyl-3-(8Z,11Z,14Z-eicosatrienoyl)-sn-glycerol	slm:000183787	C58H106O6	0	899.45864	InChI=1S/C58H106O6/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-33-37-41-45-49-56(59)62-52-55(53-63-57(60)50-46-42-38-35-31-32-36-40-44-48-54(3)4)64-58(61)51-47-43-39-34-30-28-26-24-22-20-18-16-14-12-10-8-6-2/h13,15,19,21,25,27,54-55H,5-12,14,16-18,20,22-24,26,28-53H2,1-4H3/b15-13-,21-19-,27-25-/t55-/m0/s1	InChIKey=GJRSYAFIOIRLRD-FXKJESJOSA-N	CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC(C)C)COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC
